phase_angle,radius
1.4675318399487636,0.14187965280623915
1.5087312560729784,0.13928046982909872
1.5631827444450306,0.1375260526337388
1.5902572323092266,0.13565342186146825
1.6183392966244325,0.13465169785570186
1.635138575273019,0.1330252952670397
1.652424949863715,0.1322068807481953
1.6699477471147521,0.13065887595243442
1.6877521485311244,0.12992134057466723
1.7186017376500198,0.12699179258893697
1.7503503116423913,0.1249555350531784
1.827229554488115,0.11835898796489487
1.8946247944318528,0.11442119011571326
2.0224244327858196,0.10743341771948124
2.102146479370457,0.10514408514768968
2.271956088351255,0.10097959102151773
2.380438557219841,0.10071098456490134
2.5580647496716895,0.10159672972427448
2.640295503249326,0.1039658914833511
2.7920048737117225,0.10893535055590434
2.8804699028382856,0.11232482700413066
2.969520040923934,0.11633318771006046
3.0357118368310068,0.115300025233785
3.0952226368679954,0.11412242162787554
-3.1279769777349564,0.11258915283311936
-3.1017887443379952,0.11007560767978537
-3.0742046955351054,0.10841064171904673
-3.0080821080309903,0.10228863855463424
-2.9434851995380464,0.09811683303717121
-2.8228064270711752,0.09062052961009735
-2.742606220491686,0.08776786709688075
-2.593425863087228,0.08287371523657114
-2.500838599995861,0.08177005286210312
-2.3470988582715946,0.08027843228119708
-2.2655825929874687,0.08107409638106385
-2.1132420101539187,0.08252402692901155
-2.02639649729144,0.0850473791759836
-1.8685415102264376,0.0901223612698828
-1.7879545988930559,0.09477128585788461
-1.709613693340737,0.09904815340313716
-1.6730330800809257,0.10139975875163619
-1.6319829028406019,0.10299942238233852
-1.5833739327403697,0.10621135057961899
-1.5533432790978734,0.10746197103596543
-1.5236931410195063,0.10957594016013446
-1.488472243437974,0.11023182953437664
-1.453864974440655,0.11179214555484521
-1.413051396941795,0.11276047435216693
-1.3870623611372852,0.11453084410211736
-1.2955721542324843,0.11674947362506824
-1.2127201038015594,0.11895948269735544
-1.1193779902188652,0.12175858852700355
-1.0853304717674725,0.12173291484237338
-1.0481820546011686,0.12286773966135339
-1.0201645337130612,0.12279489870166335
-0.9950355120324111,0.12350022870479672
-0.9726440061614615,0.12323641363121801
-0.9532912709369463,0.12370080204305134
-0.9308769574620311,0.12355253410257507
-0.9117542596097373,0.1241160191105809
-0.8373072383041685,0.12296366285464157
-0.7666444635738412,0.12200022734310997
-0.6817603460134735,0.12111377961537241
-0.6544911285139409,0.12010035872758049
-0.6225351837685192,0.11975710370150944
-0.6036368366741626,0.11884130730244773
-0.5803760109654508,0.11856887592650688
-0.5505396458230494,0.11681747851222389
-0.5159929978314016,0.1158032772446093
-0.4616663783722019,0.1126288963434475
-0.41321066171998727,0.11122265277046654
-0.3476692540236864,0.10838567584317232
-0.3084713629407539,0.10649101319610811
-0.24965045669685934,0.10324416112906669
-0.21148424397571855,0.10030901341237755
-0.16145040163799096,0.09807403464587389
-0.13443729884292063,0.09583952839693033
-0.09653265396723959,0.09428360003743878
-0.06692340466845584,0.09222726277021477
-0.03489421757109562,0.09101883465170751
-0.011452737532616534,0.08921817070858465
0.013648557130483154,0.08823588765405997
0.03881035045524028,0.08654172952119803
0.11912874299838219,0.08566265516328093
0.1996260724787982,0.08611104562445343
0.27717528611163644,0.08786649789421566
0.29933474565545876,0.0898216640434744
0.32243734174869876,0.09106897657480537
0.34877037875911754,0.09404646406042587
0.37567402109172804,0.09634533293119509
0.39896576476495915,0.09944478103741013
0.41850964882743613,0.10089024555524836
0.43498091792086035,0.10309842268168672
0.45332615415548133,0.10461229213676008
0.4684907473006256,0.1068765525215434
0.4922566870020988,0.10874803427262496
0.5123811828912649,0.11138192804499772
0.5466593358923166,0.11402572731929041
0.5704682649743702,0.11712441297178197
0.6454791985678677,0.12309007435108678
0.706915837324116,0.1281654763436885
0.7760492003143675,0.13404809869741896
0.8053073178205717,0.13533431287366568
0.8302105738612334,0.1373037522795679
0.8501447571903118,0.13773913715793026
0.870021196678897,0.1393171620695674
0.8933600080926136,0.14041106892890107
0.9123567494634676,0.14210539087194118
0.9389035012218323,0.14282286196397048
0.9610807496370954,0.14413700042238856
1.0241221728822612,0.1457183817544895
1.0754529460307647,0.14700665747025485
1.1373185217961805,0.14855448758362416
1.1604799934762584,0.14837316811053466
1.186079553454412,0.1489540362850752
1.2069106128710556,0.14824998835257708
1.2301298147129218,0.1483083269543477
1.2560129443614019,0.14743386161693176
1.2792996981514548,0.147661241298014
1.3252972358000834,0.14592189638814376
1.3687635250308694,0.14545813332591112
